Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.17,-0.40,-3.784%,304641689.00,United States,2014,189100,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$113.27,-4.75,-4.025%,16634567488.00,United States,1997,1031100,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.281,-0.039,-0.378%,0.00,United States,2025,230526,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.882,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.88,-0.04,-4.348%,0.00,United States,2025,59501,,
LOOP,Loop Industries Inc. Common Stock,$1.14,0.00,0.00%,54769098.00,Canada,,111224,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$163.11,-4.67,-2.783%,4561938120.00,United States,2008,336965,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.32,0.00,0.00%,895282526.00,China,,23694,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$11.51,-0.65,-5.345%,168164657.00,United States,2018,723504,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.54,0.03,0.285%,0.00,United States,2024,53652,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,29175,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.4572,0.00,0.00%,0.00,United States,2024,36,,
LPCN,Lipocine Inc. Common Stock,$3.00,0.13,4.53%,16655793.00,United States,,39651,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$361.40,-9.19,-2.48%,28925596591.00,United States,2010,746040,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.56,0.03,1.961%,184375531.00,United States,,1318311,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$5.37,0.28,5.501%,63672187.00,United States,2000,376431,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$6.80,0.10,1.493%,308903083.00,United States,1996,1131711,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$28.40,0.36,1.284%,2470671717.00,United States,2018,1417196,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.26,-0.92,-3.969%,695334262.00,United States,2006,146183,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$147.46,-0.80,-0.54%,185214183800.00,United States,1984,10487785,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.27,-0.07,-5.224%,17325213.00,Japan,2023,20460,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$2.865,0.535,22.961%,3506525.00,United States,2023,379929,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.53,0.15,4.438%,302134084.00,United States,2014,1103376,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.805,-0.015,-0.393%,319948748.00,South Africa,,15365,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.26,0.02,0.14%,111591644.00,United States,2006,16035,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$61.73,-2.45,-3.817%,8443824102.00,United States,,1744103,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.2001,-0.0399,-0.761%,88531703.00,China,2024,2858,Consumer Discretionary,Oil and Gas Field Machinery
LSH,Lakeside Holding Limited Common Stock,$0.96,-0.04,-4.00%,16730457.00,United States,2024,28316,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.09,-0.03,-1.415%,18435332.00,United States,,28647,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$123.63,-2.27,-1.803%,4246035508.00,United States,1993,410213,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$17.02,-0.84,-4.703%,550960173.00,United States,,1449705,Consumer Discretionary,Professional Services
LTCC,Canary Litecoin ETF Shares of Beneficial Interest,$22.5598,-1.5319,-6.359%,5865548.00,United States,,45978,Finance,Investment Bankers/Brokers/Service
LTRN,Lantern Pharma Inc. Common Stock,$3.36,-0.02,-0.592%,37579661.00,United States,2020,58455,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.63,-0.14,-2.935%,182230364.00,United States,2000,188813,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0131,-0.0003,-2.239%,51618.00,United States,2023,113832,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.07,0.00,0.00%,147320812.00,United States,2021,639169,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$1.61,-0.03,-1.829%,8613795.00,United States,2022,173988,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0748,0.0177,30.998%,400194.00,United States,2022,4249,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$164.16,-6.52,-3.82%,18626920341.00,Canada,2007,3240540,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$1.36,-0.13,-8.725%,56095966.00,United States,2020,1679332,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.73,-0.80,-8.395%,1573312289.00,United States,2021,8015190,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.91,-0.24,-4.66%,13609764.00,United States,2021,46562,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.36,-0.15,-3.326%,50702981.00,United States,,64999,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.26,0.02,1.613%,146926495.00,Brazil,,21631,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0206,-0.0099,-32.459%,2402132.00,Brazil,,51772,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.66,0.01,0.606%,43666790.00,Netherlands,2021,90847,Health Care,Biotechnology: Pharmaceutical Preparations
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.0901,-0.0299,-0.295%,0.00,United States,2025,10084,,
LWACW,LightWave Acquisition Corp. Warrants,$0.30,0.002,0.671%,0.00,United States,2025,239,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$21.70,-0.57,-2.559%,330464157.00,United States,,86329,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.66,-0.18,-3.719%,622734100.00,United States,,904188,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.96,-0.11,-2.703%,666323464.00,China,2017,2572673,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.378,-0.0136,-3.473%,7245001.00,China,2020,115621,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.48,0.44,4.867%,691919860.00,United States,2023,1045262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.46,-0.03,-2.013%,530562073.00,United States,,1705611,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$17.42,0.49,2.894%,369621340.00,United States,2021,34539,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$21.58,-1.56,-6.742%,8618046329.00,United States,2019,18131755,Real Estate,Real Estate
LYRA,Lyra Therapeutics Inc. Common Stock,$3.74,-0.11,-2.857%,6638059.00,United States,2020,16862,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$17.62,-0.73,-3.978%,547854889.00,United States,1985,191735,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.72,-0.29,-2.897%,1723066908.00,United States,2021,1900000,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.12,-0.03,-0.952%,474458400.00,China,2025,166493,Technology,EDP Services
MAAS,Maase Inc. Class A Ordinary Shares,$3.93,0.13,3.421%,1256869114.00,China,2019,16902,Finance,Investment Managers
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.56,-0.01,-0.095%,0.00,United States,2024,765,,
MAGH,Magnitude International Ltd Ordinary Shares,$2.43,0.02,0.83%,81040500.00,Singapore,2025,181746,Industrials,Engineering & Construction
MAMA,Mama's Creations Inc. Common Stock,$10.03,-0.24,-2.337%,406201239.00,United States,,189294,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.50,0.40,12.903%,145743325.00,United States,2024,54257,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$170.94,-7.29,-4.09%,10300544742.00,United States,1998,449374,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8756,-0.0172,-1.927%,137658921.00,United States,2019,523579,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0151,0.0021,16.154%,2373972.00,United States,2019,29074,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$282.89,-2.83,-0.99%,75914039288.00,United States,,1182960,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$11.51,-0.48,-4.003%,4352901903.00,United States,,53541862,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.35,-0.09,-2.027%,8700000.00,United States,,4163,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$147.03,-4.09,-2.706%,7897561921.00,United States,2007,704402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.508,-0.0219,-4.133%,8853478.00,China,2025,132501,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$5.38,-0.10,-1.825%,194718222.00,United States,2020,265068,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.72,-0.62,-3.206%,5818176000.00,United States,,3681054,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.97,-0.19,-6.013%,117310162.00,China,2017,138011,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$24.35,-0.90,-3.564%,749758561.00,United States,1994,477702,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.08,-0.23,-6.949%,52041925.00,Singapore,,144087,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,1008,,
MAYAR,Maywood Acquisition Corp. Right,$0.91,0.043,4.96%,0.00,United States,2025,111,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$38.22,0.00,0.00%,77043112.00,United States,,134,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$33.53,1.00,3.074%,1613444957.00,United States,2025,534187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$6.9999,-0.0001,-0.001%,118998300.00,Hong Kong,2025,1175,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.57,0.005,0.047%,0.00,United States,2024,105896,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.01,0.00,0.00%,0.00,United States,2024,5,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.8624,0.00,0.00%,0.00,United States,2024,298,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$11.1799,0.3199,2.946%,32853478.00,United States,,2146,Finance,Banks
MBCN,Middlefield Banc Corp. Common Stock,$32.99,-1.36,-3.959%,266786369.00,United States,,11841,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$31.13,-0.84,-2.627%,1428531979.00,United States,2017,187457,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.52,-0.23,-0.968%,1079314878.00,United States,,24680,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.25,-0.31,-1.262%,1112814022.00,United States,,30880,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.78,0.00,0.00%,907689128.00,United States,,4788,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.16,-0.06,-4.918%,8466940.00,United States,,88354,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$11.83,-0.49,-3.977%,2555350247.00,Israel,2022,4686651,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$24.995,-0.015,-0.06%,24995000.00,United States,,18643,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.02,-0.05,-2.415%,135659249.00,Israel,,1859080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.4242,-0.0096,-2.213%,21596224.00,United States,2016,814362,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$24.21,-1.21,-4.76%,465475889.00,United States,2014,170330,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.05,-0.04,-0.396%,0.00,United States,2025,303,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.33,0.02,0.194%,0.00,United States,2025,477,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$43.91,-1.59,-3.495%,713695576.00,United States,1998,81231,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$25.61,0.82,3.308%,1149947954.00,United States,2024,534492,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$25.04,-0.81,-3.133%,638035751.00,United States,2019,30608,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.93,-0.665,-3.576%,292058148.00,United States,2015,90166,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.11,-0.065,-0.639%,0.00,United States,2025,284964,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.40,-0.04,-0.383%,0.00,United States,2025,107033,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.80,-0.10,-11.111%,0.00,United States,2025,148587,,
MCHB,Mechanics Bancorp Class A Common Stock,$13.12,-0.34,-2.526%,2898480988.00,United States,2012,283706,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$51.70,-1.78,-3.328%,27941101318.00,United States,1993,8118636,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$49.71,-1.30,-2.549%,26865612118.00,United States,,29565,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.45,-0.13,-8.228%,63664078.00,United States,2004,62723,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$21.64,4.98,29.892%,195766671.00,United States,2015,788469,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$94.49,-1.10,-1.151%,1724469997.00,United States,1993,98692,Consumer Discretionary,Hotels/Resorts
MCTR,CTRL Group Limited Ordinary Shares,$1.10,0.16,17.021%,16830000.00,Hong Kong,2025,143010,Consumer Discretionary,Advertising
MCW,Mister Car Wash Inc. Common Stock,$4.97,-0.145,-2.835%,1628014804.00,United States,,1689831,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.44,-0.08,-5.263%,44192009.00,United States,2021,610403,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4401,-0.0069,-1.544%,13506183.00,United States,2021,2520,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$339.60,-13.01,-3.69%,27628800863.00,United States,2017,1444586,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.63,0.03,0.833%,36803234.00,United States,2023,18357,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.30,0.10,4.545%,36653412.00,Canada,,830336,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.95,-0.0288,-2.942%,15139453.00,Canada,,1056,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$553.42,24.21,4.575%,12568954056.00,United States,2007,471000,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.92,-0.01,-1.075%,49383306.00,United States,,21441,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$55.57,-1.29,-2.269%,71705221400.00,United States,,6549246,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$14.22,0.73,5.411%,15818399.00,United States,2018,905,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$18.38,0.13,0.712%,206807459.00,Israel,2014,55897,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.10,-0.28,-3.794%,1051525329.00,United States,,848481,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.21,-0.43,-11.813%,158886442.00,Belgium,2021,297294,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$585.76,-4.33,-0.734%,16499818304.00,United States,2016,156718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
